student_id,first_name,last_name,email,year,major,gpa,registration_date,status,phone
STU006618,Matthew,Brown,matthew.brown680@university.edu,Freshman,Computer Science,3.62,2025-08-10T01:00:44.356184,Active,+1-602-817-7389
STU006619,Mark,Jackson,mark.jackson737@university.edu,Senior,Philosophy,3.07,2025-08-20T01:00:44.356189,Active,+1-285-843-3139
STU006620,Andrew,Gonzalez,andrew.gonzalez886@university.edu,Senior,History,2.6,2025-08-21T01:00:44.356194,Active,+1-890-578-3236
STU006621,Samantha,Moore,samantha.moore301@university.edu,Freshman,Literature,3.76,2025-07-23T01:00:44.356199,Active,+1-449-817-4643
STU006622,Amanda,White,amanda.white476@university.edu,Senior,Computer Science,2.99,2025-08-07T01:00:44.356204,Active,+1-578-946-3281
STU006623,Joshua,Wilson,joshua.wilson166@university.edu,Junior,Economics,3.3,2025-08-08T01:00:44.356208,Active,+1-796-380-6351
STU006624,William,Brown,william.brown028@university.edu,Freshman,Biology,2.37,2025-07-30T01:00:44.356213,Active,+1-328-226-2845
STU006625,Elizabeth,Thomas,elizabeth.thomas440@university.edu,Freshman,Economics,3.1,2025-07-30T01:00:44.356218,Active,+1-661-729-7023
STU006626,Elizabeth,Jackson,elizabeth.jackson453@university.edu,Sophomore,Biology,2.06,2025-07-29T01:00:44.356223,Hold,+1-656-506-2522
STU006627,Mark,Clark,mark.clark236@university.edu,Junior,Economics,3.19,2025-08-15T01:00:44.356228,Hold,+1-441-399-7046
STU006628,Lauren,Davis,lauren.davis119@university.edu,Sophomore,Biology,3.73,2025-08-14T01:00:44.356233,Hold,+1-772-298-2810
STU006629,Daniel,Williams,daniel.williams821@university.edu,Sophomore,Literature,2.66,2025-08-21T01:00:44.356237,Hold,+1-917-618-4153
STU006630,Mark,Martinez,mark.martinez990@university.edu,Senior,Philosophy,2.19,2025-08-06T01:00:44.356242,Active,+1-369-400-6402
STU006631,Rachel,Williams,rachel.williams793@university.edu,Sophomore,Mathematics,2.36,2025-08-21T01:00:44.356247,Active,+1-805-628-7444
STU006632,Matthew,White,matthew.white335@university.edu,Senior,Business Administration,3.6,2025-08-03T01:00:44.356253,Active,+1-829-366-8301
STU006633,Jane,Martinez,jane.martinez871@university.edu,Sophomore,Computer Science,2.7,2025-07-24T01:00:44.356258,Active,+1-446-340-6421
STU006634,Elizabeth,Lopez,elizabeth.lopez296@university.edu,Junior,Philosophy,2.65,2025-08-21T01:00:44.356262,Active,+1-927-655-8532
STU006635,John,Lewis,john.lewis100@university.edu,Senior,Literature,3.98,2025-08-03T01:00:44.356267,Hold,+1-649-694-1594
STU006636,Michael,Thompson,michael.thompson715@university.edu,Senior,Computer Science,2.8,2025-07-23T01:00:44.356272,Active,+1-511-379-9468
STU006637,Ashley,Johnson,ashley.johnson424@university.edu,Senior,Computer Science,3.76,2025-08-19T01:00:44.356277,Active,+1-917-231-4897
STU006638,Stephanie,Martinez,stephanie.martinez810@university.edu,Freshman,Biology,3.13,2025-07-29T01:00:44.356282,Active,+1-497-325-9988
STU006639,Amy,Thompson,amy.thompson530@university.edu,Senior,Mathematics,2.32,2025-08-04T01:00:44.356287,Active,+1-535-833-2771
STU006640,Andrew,Martin,andrew.martin403@university.edu,Sophomore,Biology,3.97,2025-08-05T01:00:44.356291,Active,+1-568-520-4335
STU006641,Sarah,Perez,sarah.perez458@university.edu,Freshman,Biology,4.0,2025-08-10T01:00:44.356296,Active,+1-911-954-7228
STU006642,Daniel,Wilson,daniel.wilson743@university.edu,Junior,Chemistry,3.22,2025-08-10T01:00:44.356301,Hold,+1-302-585-7966
STU006643,Jennifer,Miller,jennifer.miller239@university.edu,Freshman,Physics,2.41,2025-07-29T01:00:44.356306,Active,+1-454-956-4720
STU006644,Michael,Williams,michael.williams783@university.edu,Freshman,Chemistry,3.45,2025-08-10T01:00:44.356311,Hold,+1-903-698-5694
STU006645,Elizabeth,Miller,elizabeth.miller676@university.edu,Freshman,Philosophy,2.51,2025-08-07T01:00:44.356315,Hold,+1-746-616-9057
STU006646,Robert,Taylor,robert.taylor334@university.edu,Freshman,Philosophy,2.91,2025-08-13T01:00:44.356320,Active,+1-736-934-8349
STU006647,Ashley,Smith,ashley.smith815@university.edu,Freshman,Business Administration,2.78,2025-08-06T01:00:44.356325,Active,+1-954-578-3735
STU006648,Michael,Clark,michael.clark616@university.edu,Sophomore,Business Administration,2.87,2025-08-13T01:00:44.356330,Active,+1-285-399-8759
STU006649,Elizabeth,Lee,elizabeth.lee169@university.edu,Freshman,Literature,3.69,2025-07-31T01:00:44.356334,Hold,+1-523-272-2224
STU006650,Nicole,Jackson,nicole.jackson938@university.edu,Senior,Computer Science,2.42,2025-08-17T01:00:44.356339,Active,+1-622-220-7960
STU006651,John,Anderson,john.anderson060@university.edu,Freshman,History,3.72,2025-08-08T01:00:44.356344,Active,+1-301-271-7669
STU006652,Ashley,Williams,ashley.williams908@university.edu,Senior,Chemistry,2.28,2025-07-26T01:00:44.356349,Active,+1-747-246-8112
STU006653,Jennifer,Sanchez,jennifer.sanchez220@university.edu,Sophomore,Psychology,3.44,2025-08-07T01:00:44.356354,Active,+1-536-701-9719
STU006654,Amy,Lee,amy.lee149@university.edu,Sophomore,Psychology,4.0,2025-08-03T01:00:44.356366,Hold,+1-346-984-2782
STU006655,Jessica,Wilson,jessica.wilson496@university.edu,Senior,Literature,3.46,2025-08-10T01:00:44.356372,Hold,+1-998-910-5309
STU006656,David,Clark,david.clark345@university.edu,Junior,Computer Science,2.67,2025-07-24T01:00:44.356377,Active,+1-331-300-6850
STU006657,William,Smith,william.smith509@university.edu,Sophomore,Physics,3.82,2025-08-07T01:00:44.356382,Active,+1-884-761-4601
STU006658,Joshua,Martinez,joshua.martinez890@university.edu,Freshman,History,3.55,2025-07-28T01:00:44.356387,Active,+1-681-847-8546
STU006659,Megan,Hernandez,megan.hernandez810@university.edu,Freshman,Chemistry,2.18,2025-08-13T01:00:44.356392,Active,+1-659-858-5657
STU006660,David,Martinez,david.martinez796@university.edu,Junior,Psychology,2.4,2025-07-26T01:00:44.356399,Active,+1-815-342-2300
STU006661,Elizabeth,Lee,elizabeth.lee688@university.edu,Sophomore,Literature,2.5,2025-08-16T01:00:44.356405,Active,+1-231-673-4318
STU006662,Rachel,Ramirez,rachel.ramirez113@university.edu,Senior,Philosophy,2.04,2025-07-27T01:00:44.356411,Active,+1-812-987-9580
STU006663,Daniel,Harris,daniel.harris411@university.edu,Freshman,Computer Science,2.67,2025-07-31T01:00:44.356416,Hold,+1-377-905-4509
STU006664,Elizabeth,Thomas,elizabeth.thomas851@university.edu,Senior,Biology,2.02,2025-08-13T01:00:44.356422,Active,+1-595-534-5789
STU006665,Megan,Williams,megan.williams840@university.edu,Senior,Business Administration,2.92,2025-07-23T01:00:44.356427,Active,+1-715-775-4533
STU006666,Michael,Thompson,michael.thompson337@university.edu,Freshman,Computer Science,2.24,2025-08-06T01:00:44.356432,Active,+1-620-706-8949
STU006667,Amanda,Thomas,amanda.thomas504@university.edu,Junior,Engineering,3.91,2025-08-07T01:00:44.356437,Active,+1-439-331-5608
STU006668,Samantha,Harris,samantha.harris187@university.edu,Senior,Mathematics,2.61,2025-08-08T01:00:44.356442,Active,+1-848-811-4558
STU006669,Amanda,Miller,amanda.miller152@university.edu,Senior,Philosophy,2.01,2025-08-20T01:00:44.356448,Active,+1-276-805-8766
STU006670,Emily,Smith,emily.smith487@university.edu,Freshman,History,3.3,2025-08-16T01:00:44.356453,Active,+1-310-708-5016
STU006671,Elizabeth,Hernandez,elizabeth.hernandez389@university.edu,Freshman,Chemistry,2.93,2025-08-06T01:00:44.356459,Active,+1-818-867-8529
STU006672,Matthew,Anderson,matthew.anderson123@university.edu,Freshman,Engineering,3.05,2025-08-15T01:00:44.356464,Active,+1-381-698-3312
STU006673,William,Lewis,william.lewis016@university.edu,Sophomore,Computer Science,3.6,2025-08-09T01:00:44.356469,Hold,+1-903-494-9076
STU006674,Sarah,Martin,sarah.martin441@university.edu,Senior,Statistics,2.14,2025-08-06T01:00:44.356474,Hold,+1-632-245-7713
STU006675,Megan,Brown,megan.brown304@university.edu,Junior,Mathematics,2.88,2025-08-08T01:00:44.356479,Active,+1-403-754-8216
STU006676,Nicole,Ramirez,nicole.ramirez087@university.edu,Junior,Chemistry,2.97,2025-07-31T01:00:44.356484,Hold,+1-974-214-8210
STU006677,Joshua,Lopez,joshua.lopez167@university.edu,Sophomore,History,3.71,2025-08-19T01:00:44.356490,Active,+1-779-470-9895
STU006678,Nicole,Robinson,nicole.robinson712@university.edu,Freshman,Chemistry,3.3,2025-08-20T01:00:44.356495,Hold,+1-794-726-1702
STU006679,Joshua,Rodriguez,joshua.rodriguez413@university.edu,Senior,Mathematics,3.69,2025-08-04T01:00:44.356500,Hold,+1-911-802-4368
STU006680,Jennifer,Martinez,jennifer.martinez550@university.edu,Sophomore,Biology,2.28,2025-07-26T01:00:44.356505,Active,+1-751-424-8239
STU006681,Jessica,Lewis,jessica.lewis330@university.edu,Freshman,Literature,3.19,2025-07-30T01:00:44.356510,Active,+1-565-387-5970
STU006682,Jane,Smith,jane.smith880@university.edu,Senior,Economics,3.34,2025-08-01T01:00:44.356515,Active,+1-551-256-9958
STU006683,John,Garcia,john.garcia026@university.edu,Freshman,Computer Science,3.53,2025-08-11T01:00:44.356520,Active,+1-532-543-8905
STU006684,Megan,Smith,megan.smith298@university.edu,Sophomore,Literature,2.09,2025-08-21T01:00:44.356525,Hold,+1-282-404-3024
STU006685,Ashley,Jackson,ashley.jackson622@university.edu,Junior,Mathematics,3.31,2025-07-30T01:00:44.356530,Active,+1-877-894-3447
STU006686,Elizabeth,Jackson,elizabeth.jackson996@university.edu,Freshman,Economics,3.25,2025-08-18T01:00:44.356534,Hold,+1-491-286-2653
STU006687,Daniel,Lee,daniel.lee455@university.edu,Junior,Economics,2.57,2025-07-31T01:00:44.356539,Hold,+1-327-427-8664
STU006688,Paul,Garcia,paul.garcia481@university.edu,Senior,Literature,3.0,2025-08-21T01:00:44.356544,Active,+1-242-590-6990
STU006689,Daniel,Robinson,daniel.robinson988@university.edu,Senior,Business Administration,2.5,2025-07-26T01:00:44.356549,Active,+1-206-606-8371
STU006690,Lauren,Davis,lauren.davis786@university.edu,Freshman,Psychology,2.57,2025-07-26T01:00:44.356554,Active,+1-798-823-4772
STU006691,Rachel,Wilson,rachel.wilson617@university.edu,Sophomore,Computer Science,3.08,2025-07-30T01:00:44.356559,Active,+1-330-275-8116
STU006692,Megan,Jones,megan.jones280@university.edu,Freshman,Philosophy,3.04,2025-08-12T01:00:44.356565,Active,+1-776-392-4176
STU006693,Matthew,Garcia,matthew.garcia169@university.edu,Sophomore,Chemistry,3.06,2025-08-01T01:00:44.356570,Active,+1-257-243-9067
STU006694,Mark,Lee,mark.lee446@university.edu,Freshman,Chemistry,3.73,2025-07-29T01:00:44.356575,Active,+1-875-768-3872
STU006695,Anthony,Robinson,anthony.robinson733@university.edu,Freshman,Statistics,2.46,2025-08-06T01:00:44.356580,Active,+1-750-880-6527
STU006696,Megan,Ramirez,megan.ramirez364@university.edu,Freshman,Philosophy,3.24,2025-08-13T01:00:44.356585,Active,+1-315-246-4246
STU006697,Andrew,Thompson,andrew.thompson427@university.edu,Junior,Computer Science,2.76,2025-08-21T01:00:44.356590,Active,+1-820-621-1499
STU006698,Stephanie,Smith,stephanie.smith176@university.edu,Freshman,Philosophy,3.29,2025-08-07T01:00:44.356595,Active,+1-356-780-6780
STU006699,David,Jackson,david.jackson268@university.edu,Freshman,Chemistry,2.67,2025-08-13T01:00:44.356600,Active,+1-829-700-6264
STU006700,Andrew,Thomas,andrew.thomas886@university.edu,Sophomore,Engineering,2.92,2025-08-04T01:00:44.356605,Hold,+1-823-646-4302
STU006701,Jane,Robinson,jane.robinson301@university.edu,Freshman,Mathematics,2.11,2025-08-09T01:00:44.356610,Active,+1-879-550-1279
STU006702,Jessica,Davis,jessica.davis567@university.edu,Freshman,Statistics,3.61,2025-07-31T01:00:44.356615,Active,+1-951-412-3246
STU006703,Elizabeth,Rodriguez,elizabeth.rodriguez770@university.edu,Senior,History,3.07,2025-08-05T01:00:44.356620,Active,+1-885-445-3018
STU006704,Daniel,Harris,daniel.harris647@university.edu,Freshman,Chemistry,2.18,2025-08-01T01:00:44.356625,Active,+1-564-900-2796
STU006705,Daniel,Thomas,daniel.thomas140@university.edu,Freshman,Economics,3.32,2025-08-03T01:00:44.356629,Active,+1-297-819-9958
STU006706,Jessica,White,jessica.white459@university.edu,Junior,Biology,3.91,2025-08-16T01:00:44.356634,Hold,+1-609-521-3183
STU006707,Paul,Lee,paul.lee977@university.edu,Junior,Psychology,2.22,2025-08-08T01:00:44.356639,Active,+1-217-728-4909
STU006708,Joshua,Anderson,joshua.anderson091@university.edu,Sophomore,Physics,2.62,2025-08-10T01:00:44.356645,Active,+1-387-805-8662
STU006709,William,Ramirez,william.ramirez441@university.edu,Sophomore,Statistics,2.85,2025-08-12T01:00:44.356650,Active,+1-724-582-9880
STU006710,Daniel,Miller,daniel.miller129@university.edu,Junior,Computer Science,2.57,2025-08-20T01:00:44.356656,Active,+1-839-678-3468
STU006711,Daniel,Perez,daniel.perez080@university.edu,Junior,Physics,3.13,2025-07-25T01:00:44.356661,Hold,+1-752-408-2834
STU006712,Mark,Sanchez,mark.sanchez778@university.edu,Senior,Chemistry,3.76,2025-08-08T01:00:44.356666,Hold,+1-746-602-5957
STU006713,Matthew,Gonzalez,matthew.gonzalez811@university.edu,Sophomore,Engineering,2.19,2025-08-10T01:00:44.356671,Active,+1-304-655-1810
STU006714,Samantha,Martinez,samantha.martinez534@university.edu,Junior,Engineering,2.88,2025-08-19T01:00:44.356676,Active,+1-381-606-2848
STU006715,Samantha,Taylor,samantha.taylor879@university.edu,Senior,Economics,2.92,2025-08-14T01:00:44.356681,Active,+1-879-695-6703
STU006716,Mark,Miller,mark.miller235@university.edu,Junior,Physics,2.93,2025-07-28T01:00:44.356689,Active,+1-288-538-9041
STU006717,Samantha,Wilson,samantha.wilson696@university.edu,Senior,Mathematics,3.54,2025-07-28T01:00:44.356745,Hold,+1-910-680-8323
STU006718,Jane,Thompson,jane.thompson011@university.edu,Senior,Engineering,3.68,2025-07-24T01:00:44.356751,Active,+1-831-260-8818
STU006719,Jessica,Moore,jessica.moore196@university.edu,Junior,Computer Science,3.11,2025-07-28T01:00:44.356758,Active,+1-293-905-5501
STU006720,Jennifer,Davis,jennifer.davis958@university.edu,Senior,Philosophy,2.11,2025-08-03T01:00:44.356763,Active,+1-966-536-4304
STU006721,Andrew,Perez,andrew.perez640@university.edu,Senior,Biology,3.89,2025-08-01T01:00:44.356768,Active,+1-702-326-7167
STU006722,Michael,Smith,michael.smith540@university.edu,Sophomore,Biology,3.32,2025-07-29T01:00:44.356774,Active,+1-804-515-6688
STU006723,James,Harris,james.harris040@university.edu,Freshman,History,3.18,2025-08-18T01:00:44.356779,Active,+1-765-653-7291
STU006724,Michael,Smith,michael.smith138@university.edu,Junior,Mathematics,3.92,2025-07-25T01:00:44.356784,Hold,+1-531-709-3413
STU006725,David,Miller,david.miller408@university.edu,Freshman,Business Administration,3.54,2025-08-05T01:00:44.356790,Active,+1-871-672-8316
STU006726,David,Gonzalez,david.gonzalez412@university.edu,Sophomore,Mathematics,3.4,2025-08-17T01:00:44.356795,Active,+1-636-639-9994
STU006727,Andrew,Lewis,andrew.lewis337@university.edu,Junior,Biology,3.92,2025-08-01T01:00:44.356800,Active,+1-243-207-2665
STU006728,James,Moore,james.moore911@university.edu,Freshman,Business Administration,3.77,2025-07-24T01:00:44.356805,Hold,+1-324-808-8769
STU006729,Ashley,Moore,ashley.moore192@university.edu,Junior,Chemistry,3.07,2025-08-02T01:00:44.356810,Active,+1-942-860-6508
STU006730,Jane,Rodriguez,jane.rodriguez902@university.edu,Freshman,Engineering,3.15,2025-07-23T01:00:44.356815,Active,+1-620-868-2378
STU006731,Elizabeth,Martinez,elizabeth.martinez813@university.edu,Freshman,Mathematics,3.87,2025-08-12T01:00:44.356821,Hold,+1-949-355-3124
STU006732,Paul,Martinez,paul.martinez026@university.edu,Junior,Statistics,2.91,2025-07-27T01:00:44.356831,Active,+1-557-869-5528
STU006733,Amanda,Clark,amanda.clark831@university.edu,Senior,Psychology,3.78,2025-08-15T01:00:44.356836,Active,+1-502-479-7765
STU006734,Megan,Wilson,megan.wilson272@university.edu,Junior,History,3.15,2025-07-26T01:00:44.356841,Active,+1-474-383-7494
STU006735,David,Thompson,david.thompson047@university.edu,Sophomore,Mathematics,2.16,2025-08-14T01:00:44.356846,Hold,+1-389-422-5140
STU006736,William,Ramirez,william.ramirez444@university.edu,Senior,Literature,2.32,2025-07-28T01:00:44.356851,Active,+1-456-219-9602
STU006737,Christopher,Hernandez,christopher.hernandez872@university.edu,Sophomore,Biology,3.09,2025-08-12T01:00:44.356856,Hold,+1-462-325-1759
STU006738,Anthony,Taylor,anthony.taylor618@university.edu,Senior,Statistics,3.26,2025-07-29T01:00:44.356861,Active,+1-432-275-2136
STU006739,Christopher,Davis,christopher.davis478@university.edu,Freshman,Economics,2.09,2025-08-20T01:00:44.356866,Hold,+1-730-801-7872
STU006740,Anthony,Taylor,anthony.taylor902@university.edu,Freshman,Statistics,3.38,2025-07-31T01:00:44.356871,Active,+1-282-242-9759
STU006741,Joshua,Moore,joshua.moore571@university.edu,Freshman,Business Administration,2.34,2025-08-16T01:00:44.356876,Active,+1-925-867-9822
STU006742,Stephanie,Davis,stephanie.davis573@university.edu,Junior,Business Administration,3.44,2025-08-18T01:00:44.356880,Active,+1-445-904-5064
STU006743,William,Hernandez,william.hernandez457@university.edu,Sophomore,Philosophy,3.49,2025-08-09T01:00:44.356885,Active,+1-949-227-5738
STU006744,Anthony,Martin,anthony.martin255@university.edu,Senior,Business Administration,3.1,2025-08-18T01:00:44.356890,Hold,+1-351-843-1084
STU006745,James,Harris,james.harris404@university.edu,Junior,Literature,3.91,2025-08-07T01:00:44.356895,Active,+1-911-927-4502
STU006746,Lauren,Gonzalez,lauren.gonzalez148@university.edu,Senior,Psychology,3.86,2025-08-07T01:00:44.356902,Active,+1-818-234-6384
STU006747,Megan,Miller,megan.miller253@university.edu,Freshman,Business Administration,2.37,2025-08-13T01:00:44.356907,Hold,+1-387-246-2374
STU006748,Rachel,Brown,rachel.brown503@university.edu,Freshman,History,3.4,2025-08-06T01:00:44.356912,Active,+1-644-277-1761
STU006749,Ashley,Ramirez,ashley.ramirez958@university.edu,Senior,Business Administration,3.23,2025-08-01T01:00:44.356917,Active,+1-409-766-4523
STU006750,Stephanie,Gonzalez,stephanie.gonzalez011@university.edu,Freshman,Engineering,2.42,2025-08-05T01:00:44.356922,Active,+1-637-565-8322
STU006751,Daniel,Sanchez,daniel.sanchez986@university.edu,Freshman,Psychology,2.38,2025-08-06T01:00:44.356927,Active,+1-455-602-8781
STU006752,Christopher,Jackson,christopher.jackson321@university.edu,Freshman,History,4.0,2025-07-23T01:00:44.356932,Active,+1-646-608-8040
STU006753,Steven,Thomas,steven.thomas870@university.edu,Junior,Philosophy,2.47,2025-08-11T01:00:44.356937,Active,+1-818-452-3454
STU006754,Ashley,Gonzalez,ashley.gonzalez906@university.edu,Sophomore,Philosophy,2.38,2025-08-19T01:00:44.356942,Active,+1-579-894-3311
STU006755,Amanda,White,amanda.white134@university.edu,Junior,Mathematics,3.7,2025-07-23T01:00:44.356947,Hold,+1-655-430-1349
STU006756,David,Williams,david.williams428@university.edu,Senior,Chemistry,3.04,2025-08-21T01:00:44.356953,Hold,+1-706-905-9603
STU006757,Paul,Lee,paul.lee521@university.edu,Junior,Economics,3.02,2025-08-04T01:00:44.356958,Active,+1-850-932-2008
STU006758,Michael,Perez,michael.perez793@university.edu,Senior,Statistics,3.55,2025-07-23T01:00:44.356963,Active,+1-685-645-1394
STU006759,Matthew,Perez,matthew.perez303@university.edu,Sophomore,Chemistry,2.15,2025-08-08T01:00:44.356968,Hold,+1-530-274-9860
